country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Tunisia;TUN;#Csl;Csl;2015;1.182843084;
Turkey;TUR;#Csl;Csl;2015;1.228409531;
Ukraine;UKR;#Csl;Csl;2015;1.257515472;
United Kingdom;GBR;#Csl;Csl;2015;1.529305953;
United States;USA;#Csl;Csl;2015;1.572651505;
Uruguay;URY;#Csl;Csl;2015;1.496180205;
Venezuela, Bolivarian Republic of;VEN;#Csl;Csl;2015;1.19986228;
Viet Nam;VNM;#Csl;Csl;2015;1.205088186;
Zambia;ZMB;#Csl;Csl;2015;1.096076758;
Iceland;ISL;#Csl;Csl;2015;1.526990517;
Cyprus;CYP;#Csl;Csl;2015;1.228089478;
Gambia;GMB;#Csl;Csl;2015;1.155645117;
Uganda;UGA;#Csl;Csl;2015;0.952861598;
Malawi;MWI;#Csl;Csl;2015;1.108249664;
Madagascar;MDG;#Csl;Csl;2015;1.073391747;
Mongolia;MNG;#Csl;Csl;2015;1.257365562;
Sri Lanka;LKA;#Csl;Csl;2015;1.169085409;
Paraguay;PRY;#Csl;Csl;2015;1.152623048;
Angola;AGO;#Csl;Csl;2015;0.971863408;
Barbados;BRB;#Csl;Csl;2015;1.371113461;
Belarus;BLR;#Csl;Csl;2015;1.29696688;
Belize;BLZ;#Csl;Csl;2015;1.253156265;
Bhutan;BTN;#Csl;Csl;2015;1.29067301;
Burkina faso;BFA;#Csl;Csl;2015;1.053789171;
Cape verde;CPV;#Csl;Csl;2015;1.160825689;
Central african republic;CAF;#Csl;Csl;2015;1.089524483;
Congo, Republic of the;COG;#Csl;Csl;2015;1.147443013;
Cote d`Ivoire;CIV;#Csl;Csl;2015;0.955618826;
Fiji;FJI;#Csl;Csl;2015;1.158511887;
Ghana;GHA;#Csl;Csl;2015;1.161132638;
Guinea;GIN;#Csl;Csl;2015;1.010201902;
Guyana;GUY;#Csl;Csl;2015;1.383861356;
Iran;IRN;#Csl;Csl;2015;1.259355365;
Laos;LAO;#Csl;Csl;2015;1.041775684;
Lebanon;LBN;#Csl;Csl;2015;1.145148005;
Lesotho;LSO;#Csl;Csl;2015;1.09175445;
Macedonia, the former Yugoslav Republic of;MKD;#Csl;Csl;2015;1.263830553;
Mali;MLI;#Csl;Csl;2015;1.010498643;
Malta;MLT;#Csl;Csl;2015;1.387105238;
Mauritius;MUS;#Csl;Csl;2015;1.349690698;
Montenegro;MNE;#Csl;Csl;2015;1.300984355;
Nigeria;NGA;#Csl;Csl;2015;0.945617809;
Oman;OMN;#Csl;Csl;2015;1.317347506;
Rwanda;RWA;#Csl;Csl;2015;1.087153516;
Saudi arabia;SAU;#Csl;Csl;2015;1.32505097;
Serbia;SRB;#Csl;Csl;2015;1.235201284;
Seychelles;SYC;#Csl;Csl;2015;1.304186393;
Sierra leone;SLE;#Csl;Csl;2015;1.025583066;
Singapore;SGP;#Csl;Csl;2015;1.588133602;
Swaziland;SWZ;#Csl;Csl;2015;0.946847416;
Mozambique;MOZ;#Cql;Cql;2015;0.404952457;
Namibia;NAM;#Cql;Cql;2015;0.875018235;
Nepal;NPL;#Cql;Cql;2015;0.457361867;
Netherlands;NLD;#Cql;Cql;2015;1.372970242;
New Zealand;NZL;#Cql;Cql;2015;1.440673811;
Nicaragua;NIC;#Cql;Cql;2015;0.653825176;
Niger;NER;#Cql;Cql;2015;0.390098088;
Norway;NOR;#Cql;Cql;2015;1.416391106;
Pakistan;PAK;#Cql;Cql;2015;0.407985827;
Panama;PAN;#Cql;Cql;2015;1.00356686;
Peru;PER;#Cql;Cql;2015;0.982033076;
Philippines;PHL;#Cql;Cql;2015;0.840898657;
Poland;POL;#Cql;Cql;2015;1.214545186;
Portugal;PRT;#Cql;Cql;2015;1.247628946;
Romania;ROU;#Cql;Cql;2015;1.082885959;
Russian Federation;RUS;#Cql;Cql;2015;0.863599068;
Senegal;SEN;#Cql;Cql;2015;0.704398278;
Slovakia;SVK;#Cql;Cql;2015;1.161241254;
Slovenia;SVN;#Cql;Cql;2015;1.178621657;
South Africa;ZAF;#Cql;Cql;2015;0.805064597;
Spain;ESP;#Cql;Cql;2015;1.310066454;
Sweden;SWE;#Cql;Cql;2015;1.417549839;
Switzerland;CHE;#Cql;Cql;2015;1.444060455;
Tajikistan;TJK;#Cql;Cql;2015;0.716924993;
Tanzania, United Republic of;TZA;#Cql;Cql;2015;0.556411903;
Thailand;THA;#Cql;Cql;2015;0.838650666;
Tunisia;TUN;#Cql;Cql;2015;0.899328693;
Turkey;TUR;#Cql;Cql;2015;0.841552171;
Ukraine;UKR;#Cql;Cql;2015;0.80142968;
United Kingdom;GBR;#Cql;Cql;2015;1.444370193;
United States;USA;#Cql;Cql;2015;1.402456834;
Uruguay;URY;#Cql;Cql;2015;1.180183668;
Venezuela, Bolivarian Republic of;VEN;#Cql;Cql;2015;0.68878173;
Viet Nam;VNM;#Cql;Cql;2015;0.543385277;
Zambia;ZMB;#Cql;Cql;2015;0.647808159;
Iceland;ISL;#Cql;Cql;2015;1.381279467;
Cyprus;CYP;#Cql;Cql;2015;1.185300274;
Gambia;GMB;#Cql;Cql;2015;0.430664543;
Uganda;UGA;#Cql;Cql;2015;0.525601137;
Malawi;MWI;#Cql;Cql;2015;0.520522675;
Madagascar;MDG;#Cql;Cql;2015;0.515341357;
Mongolia;MNG;#Cql;Cql;2015;0.752489988;
Sri Lanka;LKA;#Cql;Cql;2015;0.68134824;
Paraguay;PRY;#Cql;Cql;2015;0.850489986;
Angola;AGO;#Cql;Cql;2015;0.33474654;
Barbados;BRB;#Cql;Cql;2015;0.994104337;
Belarus;BLR;#Cql;Cql;2015;0.930569188;
Belize;BLZ;#Cql;Cql;2015;0.881811296;
Bhutan;BTN;#Cql;Cql;2015;0.74500788;
Burkina faso;BFA;#Cql;Cql;2015;0.418534173;
Cape verde;CPV;#Cql;Cql;2015;0.901568423;
Central african republic;CAF;#Cql;Cql;2015;0.262735831;
Congo, Republic of the;COG;#Cql;Cql;2015;0.434338148;
Cote d`Ivoire;CIV;#Cql;Cql;2015;0.535211535;
Fiji;FJI;#Cql;Cql;2015;0.960236612;
Ghana;GHA;#Cql;Cql;2015;0.712553312;
Guinea;GIN;#Cql;Cql;2015;0.399272265;
Guyana;GUY;#Cql;Cql;2015;0.673591435;
Iran;IRN;#Cql;Cql;2015;0.608465805;
Laos;LAO;#Cql;Cql;2015;0.381135356;
Lebanon;LBN;#Cql;Cql;2015;0.734727994;
Lesotho;LSO;#Cql;Cql;2015;0.373393481;
Macedonia, the former Yugoslav Republic of;MKD;#Cql;Cql;2015;0.949277973;
Mali;MLI;#Cql;Cql;2015;0.385958853;
Malta;MLT;#Cql;Cql;2015;1.26031842;
Mauritius;MUS;#Cql;Cql;2015;1.144010757;
Montenegro;MNE;#Cql;Cql;2015;1.04359075;
Nigeria;NGA;#Cql;Cql;2015;0.50766455;
Oman;OMN;#Cql;Cql;2015;0.995940691;
Rwanda;RWA;#Cql;Cql;2015;0.724158526;
Ukraine;UKR;#Isd;Isd;2015;0.462705642;
United Kingdom;GBR;#Isd;Isd;2015;1.068460068;
United States;USA;#Isd;Isd;2015;1.061831366;
Uruguay;URY;#Isd;Isd;2015;0.944119785;
Venezuela, Bolivarian Republic of;VEN;#Isd;Isd;2015;0.657881792;
Viet Nam;VNM;#Isd;Isd;2015;0.612771316;
Zambia;ZMB;#Isd;Isd;2015;0.607529491;
Iceland;ISL;#Isd;Isd;2015;1.039631039;
Cyprus;CYP;#Isd;Isd;2015;0.869514789;
Gambia;GMB;#Isd;Isd;2015;0.562691103;
Uganda;UGA;#Isd;Isd;2015;0.515081052;
Malawi;MWI;#Isd;Isd;2015;0.569772699;
Madagascar;MDG;#Isd;Isd;2015;0.555286511;
Mongolia;MNG;#Isd;Isd;2015;0.700266512;
Sri Lanka;LKA;#Isd;Isd;2015;0.644595646;
Paraguay;PRY;#Isd;Isd;2015;0.703262038;
Angola;AGO;#Isd;Isd;2015;0.466425101;
Barbados;BRB;#Isd;Isd;2015;0.829507367;
Belarus;BLR;#Isd;Isd;2015;0.780754793;
Belize;BLZ;#Isd;Isd;2015;0.747533977;
Bhutan;BTN;#Isd;Isd;2015;0.709105142;
Burkina faso;BFA;#Isd;Isd;2015;0.519858055;
Cape verde;CPV;#Isd;Isd;2015;0.726655847;
Central african republic;CAF;#Isd;Isd;2015;0.151690603;
Congo, Republic of the;COG;#Isd;Isd;2015;0.560425311;
Cote d`Ivoire;CIV;#Isd;Isd;2015;0.519336793;
Fiji;FJI;#Isd;Isd;2015;0.750609384;
Ghana;GHA;#Isd;Isd;2015;0.653044331;
Guinea;GIN;#Isd;Isd;2015;0.497833069;
Guyana;GUY;#Isd;Isd;2015;0.718756023;
Iran;IRN;#Isd;Isd;2015;0.652680437;
Laos;LAO;#Isd;Isd;2015;0.50545075;
Lebanon;LBN;#Isd;Isd;2015;0.655843915;
Lesotho;LSO;#Isd;Isd;2015;0.523332604;
Macedonia, the former Yugoslav Republic of;MKD;#Isd;Isd;2015;0.777889494;
Mali;MLI;#Isd;Isd;2015;0.494436511;
Malta;MLT;#Isd;Isd;2015;0.946863683;
Mauritius;MUS;#Isd;Isd;2015;0.885325465;
Montenegro;MNE;#Isd;Isd;2015;0.828217079;
Nigeria;NGA;#Isd;Isd;2015;0.293100265;
Oman;OMN;#Isd;Isd;2015;0.813463574;
Rwanda;RWA;#Isd;Isd;2015;0.632686346;
Saudi arabia;SAU;#Isd;Isd;2015;0.79859646;
Serbia;SRB;#Isd;Isd;2015;0.782650416;
Seychelles;SYC;#Isd;Isd;2015;0.749302982;
Sierra leone;SLE;#Isd;Isd;2015;0.499220273;
Singapore;SGP;#Isd;Isd;2015;1.072742469;
Swaziland;SWZ;#Isd;Isd;2015;0.552017874;
Syria;SYR;#Isd;Isd;2015;0.295515579;
Togo;TGO;#Isd;Isd;2015;0.502621373;
Yemen;YEM;#Isd;Isd;2015;0.1953913;
Albania;ALB;#Ivul;Ivul;2015;0.859988501;
Algeria;DZA;#Ivul;Ivul;2015;1.107455014;
Armenia;ARM;#Ivul;Ivul;2015;1.101309459;
Argentina;ARG;#Ivul;Ivul;2015;0.996523894;
Australia;AUS;#Ivul;Ivul;2015;0.649509422;
Austria;AUT;#Ivul;Ivul;2015;0.690893223;
Albania;ALB;#Csl;Csl;2015;1.429439984;
Algeria;DZA;#Csl;Csl;2015;1.181973471;
Armenia;ARM;#Csl;Csl;2015;1.188119026;
Argentina;ARG;#Csl;Csl;2015;1.292904591;
Australia;AUS;#Csl;Csl;2015;1.639919063;
Austria;AUT;#Csl;Csl;2015;1.598535262;
Azerbaijan;AZE;#Csl;Csl;2015;1.297028604;
Bangladesh;BGD;#Csl;Csl;2015;1.097182675;
Belgium;BEL;#Csl;Csl;2015;1.575294305;
Benin;BEN;#Csl;Csl;2015;1.098005082;
Bolivia, Plurinational State of;BOL;#Csl;Csl;2015;1.177271662;
Bosnia and Herzegovina;BIH;#Csl;Csl;2015;1.150709479;
Botswana;BWA;#Csl;Csl;2015;1.238750478;
Brazil;BRA;#Csl;Csl;2015;1.387137996;
Bulgaria;BGR;#Csl;Csl;2015;1.276557145;
Cambodia;KHM;#Csl;Csl;2015;0.971721859;
Cameroon;CMR;#Csl;Csl;2015;1.021412532;
Canada;CAN;#Csl;Csl;2015;1.715317165;
Chile;CHL;#Csl;Csl;2015;1.331143857;
China;CHN;#Csl;Csl;2015;1.308742286;
Colombia;COL;#Csl;Csl;2015;1.164634572;
Costa Rica;CRI;#Csl;Csl;2015;1.370030228;
Croatia;HRV;#Csl;Csl;2015;1.332962575;
Czech Republic;CZE;#Csl;Csl;2015;1.521102601;
Denmark;DNK;#Csl;Csl;2015;1.619414147;
Dominican Republic;DOM;#Csl;Csl;2015;1.115437629;
Ecuador;ECU;#Csl;Csl;2015;1.088795142;
Egypt;EGY;#Csl;Csl;2015;1.169997985;
El Salvador;SLV;#Csl;Csl;2015;1.144240155;
Estonia;EST;#Csl;Csl;2015;1.464795437;
Ethiopia;ETH;#Csl;Csl;2015;0.926247882;
Finland;FIN;#Csl;Csl;2015;1.645165616;
France;FRA;#Csl;Csl;2015;1.605592663;
Georgia;GEO;#Csl;Csl;2015;1.174442539;
Germany;DEU;#Csl;Csl;2015;1.7382768;
Greece;GRC;#Csl;Csl;2015;1.239261471;
Guatemala;GTM;#Csl;Csl;2015;1.086710384;
Honduras;HND;#Csl;Csl;2015;1.109845358;
Hungary;HUN;#Csl;Csl;2015;1.381693248;
India;IND;#Csl;Csl;2015;1.235822618;
Indonesia;IDN;#Csl;Csl;2015;1.095237164;
Ireland;IRL;#Csl;Csl;2015;1.494926665;
Israel;ISR;#Csl;Csl;2015;1.388267238;
Italy;ITA;#Csl;Csl;2015;1.543220797;
Jamaica;JAM;#Csl;Csl;2015;1.121899427;
Japan;JPN;#Csl;Csl;2015;1.631893879;
Jordan;JOR;#Csl;Csl;2015;1.190341229;
Kazakhstan;KAZ;#Csl;Csl;2015;1.25159586;
Kenya;KEN;#Csl;Csl;2015;0.919212155;
Korea, Republic of;KOR;#Csl;Csl;2015;1.601359307;
Kyrgyzstan;KGZ;#Csl;Csl;2015;1.118244669;
Latvia;LVA;#Csl;Csl;2015;1.36363979;
Lithuania;LTU;#Csl;Csl;2015;1.366056436;
Luxembourg;LUX;#Csl;Csl;2015;1.521687761;
Malaysia;MYS;#Csl;Csl;2015;1.305382504;
Mexico;MEX;#Csl;Csl;2015;1.214480425;
Moldova, Republic of;MDA;#Csl;Csl;2015;1.167936786;
Morocco;MAR;#Csl;Csl;2015;1.103309026;
Mozambique;MOZ;#Csl;Csl;2015;0.93823133;
Namibia;NAM;#Csl;Csl;2015;1.214695179;
Nepal;NPL;#Csl;Csl;2015;1.088460449;
Netherlands;NLD;#Csl;Csl;2015;1.662077242;
New Zealand;NZL;#Csl;Csl;2015;1.572079559;
Nicaragua;NIC;#Csl;Csl;2015;1.04432746;
Niger;NER;#Csl;Csl;2015;1.03822028;
Norway;NOR;#Csl;Csl;2015;1.624297415;
Pakistan;PAK;#Csl;Csl;2015;1.017822662;
Panama;PAN;#Csl;Csl;2015;1.228271449;
Peru;PER;#Csl;Csl;2015;1.117978241;
Philippines;PHL;#Csl;Csl;2015;1.07719833;
Poland;POL;#Csl;Csl;2015;1.44095793;
Portugal;PRT;#Csl;Csl;2015;1.42953356;
Romania;ROU;#Csl;Csl;2015;1.31526713;
Russian Federation;RUS;#Csl;Csl;2015;1.306657757;
Congo, Republic of the;COG;#Ivul;Ivul;2015;1.141985472;
Cote d`Ivoire;CIV;#Ivul;Ivul;2015;1.333809659;
Fiji;FJI;#Ivul;Ivul;2015;1.130916599;
Ghana;GHA;#Ivul;Ivul;2015;1.128295847;
Guinea;GIN;#Ivul;Ivul;2015;1.279226583;
Guyana;GUY;#Ivul;Ivul;2015;0.90556713;
Iran;IRN;#Ivul;Ivul;2015;1.03007312;
Laos;LAO;#Ivul;Ivul;2015;1.247652801;
Lebanon;LBN;#Ivul;Ivul;2015;1.144280481;
Lesotho;LSO;#Ivul;Ivul;2015;1.197674035;
Macedonia, the former Yugoslav Republic of;MKD;#Ivul;Ivul;2015;1.025597932;
Mali;MLI;#Ivul;Ivul;2015;1.278929842;
Malta;MLT;#Ivul;Ivul;2015;0.902323247;
Mauritius;MUS;#Ivul;Ivul;2015;0.939737787;
Montenegro;MNE;#Ivul;Ivul;2015;0.98844413;
Nigeria;NGA;#Ivul;Ivul;2015;2.289428485;
Oman;OMN;#Ivul;Ivul;2015;0.972080979;
Rwanda;RWA;#Ivul;Ivul;2015;1.202274969;
Saudi arabia;SAU;#Ivul;Ivul;2015;0.964377515;
Serbia;SRB;#Ivul;Ivul;2015;1.054227202;
Seychelles;SYC;#Ivul;Ivul;2015;0.985242092;
Sierra leone;SLE;#Ivul;Ivul;2015;1.263845419;
Singapore;SGP;#Ivul;Ivul;2015;0.701294883;
Swaziland;SWZ;#Ivul;Ivul;2015;1.34258107;
Syria;SYR;#Ivul;Ivul;2015;2.289428485;
Togo;TGO;#Ivul;Ivul;2015;1.313973437;
Yemen;YEM;#Ivul;Ivul;2015;2.289428485;
Albania;ALB;#G;G;2015;0.943114415;
Algeria;DZA;#G;G;2015;0.681083598;
Armenia;ARM;#G;G;2015;0.806363272;
Argentina;ARG;#G;G;2015;0.544185934;
Australia;AUS;#G;G;2015;0.958357431;
Austria;AUT;#G;G;2015;0.946457547;
Azerbaijan;AZE;#G;G;2015;0.656375259;
Bangladesh;BGD;#G;G;2015;0.752461083;
Belgium;BEL;#G;G;2015;0.928584675;
Benin;BEN;#G;G;2015;0.653835476;
Bolivia, Plurinational State of;BOL;#G;G;2015;0.639796368;
Bosnia and Herzegovina;BIH;#G;G;2015;0.820827495;
Botswana;BWA;#G;G;2015;0.896569461;
Brazil;BRA;#G;G;2015;0.74433559;
Bulgaria;BGR;#G;G;2015;0.916391425;
Cambodia;KHM;#G;G;2015;0.781726001;
Syria;SYR;#Csl;Csl;2015;1.203749757;
Togo;TGO;#Csl;Csl;2015;0.975455048;
Yemen;YEM;#Csl;Csl;2015;0.982129429;
Albania;ALB;#Isd;Isd;2015;0.833179042;
Algeria;DZA;#Isd;Isd;2015;0.680991702;
Armenia;ARM;#Isd;Isd;2015;0.775793652;
Argentina;ARG;#Isd;Isd;2015;0.756668177;
Australia;AUS;#Isd;Isd;2015;1.101101631;
Austria;AUT;#Isd;Isd;2015;1.059917386;
Azerbaijan;AZE;#Isd;Isd;2015;0.774960076;
Bangladesh;BGD;#Isd;Isd;2015;0.528330732;
Belgium;BEL;#Isd;Isd;2015;1.007041254;
Benin;BEN;#Isd;Isd;2015;0.565598588;
Bolivia, Plurinational State of;BOL;#Isd;Isd;2015;0.666624303;
Bosnia and Herzegovina;BIH;#Isd;Isd;2015;0.664440831;
Botswana;BWA;#Isd;Isd;2015;0.791436252;
Brazil;BRA;#Isd;Isd;2015;0.80371781;
Bulgaria;BGR;#Isd;Isd;2015;0.853896765;
Cambodia;KHM;#Isd;Isd;2015;0.522160078;
Cameroon;CMR;#Isd;Isd;2015;0.516343652;
Canada;CAN;#Isd;Isd;2015;1.102307371;
Chile;CHL;#Isd;Isd;2015;0.942133653;
China;CHN;#Isd;Isd;2015;0.745067264;
Colombia;COL;#Isd;Isd;2015;0.786679502;
Costa Rica;CRI;#Isd;Isd;2015;0.90729658;
Croatia;HRV;#Isd;Isd;2015;0.863929401;
Czech Republic;CZE;#Isd;Isd;2015;0.991600944;
Denmark;DNK;#Isd;Isd;2015;1.094260156;
Dominican Republic;DOM;#Isd;Isd;2015;0.685299272;
Ecuador;ECU;#Isd;Isd;2015;0.634158563;
Egypt;EGY;#Isd;Isd;2015;0.628247029;
El Salvador;SLV;#Isd;Isd;2015;0.68318071;
Estonia;EST;#Isd;Isd;2015;1.003120384;
Ethiopia;ETH;#Isd;Isd;2015;0.456956955;
Finland;FIN;#Isd;Isd;2015;1.081063193;
France;FRA;#Isd;Isd;2015;1.031630683;
Georgia;GEO;#Isd;Isd;2015;0.792563867;
Germany;DEU;#Isd;Isd;2015;1.114980404;
Greece;GRC;#Isd;Isd;2015;0.797658084;
Guatemala;GTM;#Isd;Isd;2015;0.630941965;
Honduras;HND;#Isd;Isd;2015;0.615419963;
Hungary;HUN;#Isd;Isd;2015;0.88024224;
India;IND;#Isd;Isd;2015;0.637539651;
Indonesia;IDN;#Isd;Isd;2015;0.630715748;
Ireland;IRL;#Isd;Isd;2015;1.031447424;
Israel;ISR;#Isd;Isd;2015;0.905712573;
Italy;ITA;#Isd;Isd;2015;0.957594072;
Jamaica;JAM;#Isd;Isd;2015;0.755333437;
Japan;JPN;#Isd;Isd;2015;1.080015111;
Jordan;JOR;#Isd;Isd;2015;0.777652482;
Kazakhstan;KAZ;#Isd;Isd;2015;0.742696377;
Kenya;KEN;#Isd;Isd;2015;0.526505047;
Korea, Republic of;KOR;#Isd;Isd;2015;1.014384373;
Kyrgyzstan;KGZ;#Isd;Isd;2015;0.688809935;
Latvia;LVA;#Isd;Isd;2015;0.911007442;
Lithuania;LTU;#Isd;Isd;2015;0.943568513;
Luxembourg;LUX;#Isd;Isd;2015;1.016758308;
Malaysia;MYS;#Isd;Isd;2015;0.868193184;
Mexico;MEX;#Isd;Isd;2015;0.527512459;
Moldova, Republic of;MDA;#Isd;Isd;2015;0.730708451;
Morocco;MAR;#Isd;Isd;2015;0.68889109;
Mozambique;MOZ;#Isd;Isd;2015;0.471812071;
Namibia;NAM;#Isd;Isd;2015;0.732611971;
Nepal;NPL;#Isd;Isd;2015;0.543837529;
Netherlands;NLD;#Isd;Isd;2015;1.074892904;
New Zealand;NZL;#Isd;Isd;2015;1.078592286;
Nicaragua;NIC;#Isd;Isd;2015;0.592089913;
Niger;NER;#Isd;Isd;2015;0.506333563;
Norway;NOR;#Isd;Isd;2015;1.082626074;
Pakistan;PAK;#Isd;Isd;2015;0.235550727;
Panama;PAN;#Isd;Isd;2015;0.789648328;
Peru;PER;#Isd;Isd;2015;0.748278918;
Philippines;PHL;#Isd;Isd;2015;0.485493066;
Poland;POL;#Isd;Isd;2015;0.942256034;
Portugal;PRT;#Isd;Isd;2015;0.953279891;
Romania;ROU;#Isd;Isd;2015;0.84907369;
Russian Federation;RUS;#Isd;Isd;2015;0.757852196;
Senegal;SEN;#Isd;Isd;2015;0.611038345;
Slovakia;SVK;#Isd;Isd;2015;0.931049344;
Slovenia;SVN;#Isd;Isd;2015;0.929469979;
South Africa;ZAF;#Isd;Isd;2015;0.655586521;
Spain;ESP;#Isd;Isd;2015;0.995251829;
Sweden;SWE;#Isd;Isd;2015;1.09606456;
Switzerland;CHE;#Isd;Isd;2015;1.076145268;
Tajikistan;TJK;#Isd;Isd;2015;0.617877517;
Tanzania, United Republic of;TZA;#Isd;Isd;2015;0.522658405;
Thailand;THA;#Isd;Isd;2015;0.704329289;
Tunisia;TUN;#Isd;Isd;2015;0.732481425;
Turkey;TUR;#Isd;Isd;2015;0.485870372;
Central african republic;CAF;#G;G;2015;0.775964539;
Congo, Republic of the;COG;#G;G;2015;0.698531764;
Cote d`Ivoire;CIV;#G;G;2015;0.739004975;
Fiji;FJI;#G;G;2015;0.805376614;
Ghana;GHA;#G;G;2015;0.847089145;
Guinea;GIN;#G;G;2015;0.799293744;
Guyana;GUY;#G;G;2015;0.718148319;
Iran;IRN;#G;G;2015;0.624091483;
Laos;LAO;#G;G;2015;0.885870119;
Lebanon;LBN;#G;G;2015;0.944239315;
Lesotho;LSO;#G;G;2015;0.803102032;
Macedonia, the former Yugoslav Republic of;MKD;#G;G;2015;0.858795667;
Mali;MLI;#G;G;2015;0.604396796;
Malta;MLT;#G;G;2015;0.887659365;
Mauritius;MUS;#G;G;2015;0.874909017;
Montenegro;MNE;#G;G;2015;0.913594;
Nigeria;NGA;#G;G;2015;0.809001856;
Oman;OMN;#G;G;2015;0.737087724;
Rwanda;RWA;#G;G;2015;0.664450034;
Saudi arabia;SAU;#G;G;2015;0.950777175;
Serbia;SRB;#G;G;2015;0.784169743;
Seychelles;SYC;#G;G;2015;0.751204024;
Sierra leone;SLE;#G;G;2015;0.812319008;
Singapore;SGP;#G;G;2015;0.905519538;
Swaziland;SWZ;#G;G;2015;0.946166634;
Syria;SYR;#G;G;2015;0.649712248;
Togo;TGO;#G;G;2015;0.717807256;
Yemen;YEM;#G;G;2015;0.756089469;
Azerbaijan;AZE;#Ivul;Ivul;2015;0.992399881;
Bangladesh;BGD;#Ivul;Ivul;2015;1.19224581;
Belgium;BEL;#Ivul;Ivul;2015;0.71413418;
Benin;BEN;#Ivul;Ivul;2015;1.191423403;
Bolivia, Plurinational State of;BOL;#Ivul;Ivul;2015;1.112156823;
Bosnia and Herzegovina;BIH;#Ivul;Ivul;2015;1.138719006;
Botswana;BWA;#Ivul;Ivul;2015;1.050678007;
Brazil;BRA;#Ivul;Ivul;2015;0.902290489;
Bulgaria;BGR;#Ivul;Ivul;2015;1.01287134;
Cambodia;KHM;#Ivul;Ivul;2015;1.317706626;
Cameroon;CMR;#Ivul;Ivul;2015;1.268015953;
Canada;CAN;#Ivul;Ivul;2015;0.57411132;
Chile;CHL;#Ivul;Ivul;2015;0.958284628;
China;CHN;#Ivul;Ivul;2015;0.980686199;
Colombia;COL;#Ivul;Ivul;2015;1.124793913;
Costa Rica;CRI;#Ivul;Ivul;2015;0.919398257;
Croatia;HRV;#Ivul;Ivul;2015;0.95646591;
Czech Republic;CZE;#Ivul;Ivul;2015;0.768325884;
Denmark;DNK;#Ivul;Ivul;2015;0.670014338;
Dominican Republic;DOM;#Ivul;Ivul;2015;1.173990856;
Ecuador;ECU;#Ivul;Ivul;2015;1.200633343;
Egypt;EGY;#Ivul;Ivul;2015;1.1194305;
El Salvador;SLV;#Ivul;Ivul;2015;1.14518833;
Estonia;EST;#Ivul;Ivul;2015;0.824633048;
Ethiopia;ETH;#Ivul;Ivul;2015;1.363180603;
Finland;FIN;#Ivul;Ivul;2015;0.64426287;
France;FRA;#Ivul;Ivul;2015;0.683835822;
Georgia;GEO;#Ivul;Ivul;2015;1.114985946;
Germany;DEU;#Ivul;Ivul;2015;0.551151685;
Greece;GRC;#Ivul;Ivul;2015;1.050167014;
Guatemala;GTM;#Ivul;Ivul;2015;1.202718101;
Honduras;HND;#Ivul;Ivul;2015;1.179583127;
Hungary;HUN;#Ivul;Ivul;2015;0.907735237;
India;IND;#Ivul;Ivul;2015;1.053605867;
Indonesia;IDN;#Ivul;Ivul;2015;1.194191321;
Ireland;IRL;#Ivul;Ivul;2015;0.79450182;
Israel;ISR;#Ivul;Ivul;2015;0.901161247;
Italy;ITA;#Ivul;Ivul;2015;0.746207688;
Jamaica;JAM;#Ivul;Ivul;2015;1.167529059;
Japan;JPN;#Ivul;Ivul;2015;0.657534607;
Jordan;JOR;#Ivul;Ivul;2015;1.099087256;
Kazakhstan;KAZ;#Ivul;Ivul;2015;1.037832625;
Kenya;KEN;#Ivul;Ivul;2015;1.37021633;
Korea, Republic of;KOR;#Ivul;Ivul;2015;0.688069178;
Kyrgyzstan;KGZ;#Ivul;Ivul;2015;1.171183816;
Latvia;LVA;#Ivul;Ivul;2015;0.925788695;
Lithuania;LTU;#Ivul;Ivul;2015;0.923372049;
Luxembourg;LUX;#Ivul;Ivul;2015;0.767740724;
Malaysia;MYS;#Ivul;Ivul;2015;0.984045981;
Mexico;MEX;#Ivul;Ivul;2015;2.289428485;
Moldova, Republic of;MDA;#Ivul;Ivul;2015;1.121491699;
Morocco;MAR;#Ivul;Ivul;2015;1.186119459;
Mozambique;MOZ;#Ivul;Ivul;2015;1.351197155;
Namibia;NAM;#Ivul;Ivul;2015;1.074733306;
Nepal;NPL;#Ivul;Ivul;2015;1.200968036;
Netherlands;NLD;#Ivul;Ivul;2015;0.627351243;
New Zealand;NZL;#Ivul;Ivul;2015;0.717348926;
Nicaragua;NIC;#Ivul;Ivul;2015;1.245101025;
Niger;NER;#Ivul;Ivul;2015;1.251208205;
Norway;NOR;#Ivul;Ivul;2015;0.66513107;
Pakistan;PAK;#Ivul;Ivul;2015;2.289428485;
Panama;PAN;#Ivul;Ivul;2015;1.061157036;
Peru;PER;#Ivul;Ivul;2015;1.171450244;
Philippines;PHL;#Ivul;Ivul;2015;2.289428485;
Poland;POL;#Ivul;Ivul;2015;0.848470555;
Portugal;PRT;#Ivul;Ivul;2015;0.859894925;
Romania;ROU;#Ivul;Ivul;2015;0.974161355;
Russian Federation;RUS;#Ivul;Ivul;2015;0.982770728;
Senegal;SEN;#Ivul;Ivul;2015;1.245349821;
Slovakia;SVK;#Ivul;Ivul;2015;0.810381256;
Slovenia;SVN;#Ivul;Ivul;2015;0.839902424;
South Africa;ZAF;#Ivul;Ivul;2015;1.230952915;
