year;region_name;region_abbr;val;better_value;index_abbr;index_name
2017;Swaziland;SWZ;16290761.9;1;CUI;Charges for the use of intellectual property, payments
2016;Swaziland;SWZ;16290761.9;1;CUI;Charges for the use of intellectual property, payments
2011;Yemen;YEM;4800000;1;CUI;Charges for the use of intellectual property, payments
2012;Algeria;DZA;137274934.9;1;CUI;Charges for the use of intellectual property, payments
2006;Austria;AUT;1597628650;1;CUI;Charges for the use of intellectual property, payments
2014;Austria;AUT;1776460605;1;CUI;Charges for the use of intellectual property, payments
2004;Belgium;BEL;1037529519;1;CUI;Charges for the use of intellectual property, payments
2012;Belgium;BEL;2823616011;1;CUI;Charges for the use of intellectual property, payments
2014;Belgium;BEL;3403181538;1;CUI;Charges for the use of intellectual property, payments
2006;Bosnia and Herzegovina;BIH;8258726.12;1;CUI;Charges for the use of intellectual property, payments
2010;Bosnia and Herzegovina;BIH;5468247.411;1;CUI;Charges for the use of intellectual property, payments
2015;Brazil;BRA;5250459024;1;CUI;Charges for the use of intellectual property, payments
2005;Cambodia;KHM;7277620.024;1;CUI;Charges for the use of intellectual property, payments
2013;Cambodia;KHM;11889000;1;CUI;Charges for the use of intellectual property, payments
2007;Canada;CAN;8161983551;1;CUI;Charges for the use of intellectual property, payments
2012;Chile;CHL;1002083262;1;CUI;Charges for the use of intellectual property, payments
2016;China;CHN;23979580208;1;CUI;Charges for the use of intellectual property, payments
2009;Costa Rica;CRI;119400565.1;1;CUI;Charges for the use of intellectual property, payments
2011;Czech Republic;CZE;1179217303;1;CUI;Charges for the use of intellectual property, payments
2017;Czech Republic;CZE;1241479613;1;CUI;Charges for the use of intellectual property, payments
2010;Denmark;DNK;1325847663;1;CUI;Charges for the use of intellectual property, payments
2011;Ecuador;ECU;65761531.27;1;CUI;Charges for the use of intellectual property, payments
2013;Ecuador;ECU;125980953.7;1;CUI;Charges for the use of intellectual property, payments
2005;Egypt;EGY;182000000;1;CUI;Charges for the use of intellectual property, payments
2015;Egypt;EGY;213800000;1;CUI;Charges for the use of intellectual property, payments
2007;El Salvador;SLV;24100000;1;CUI;Charges for the use of intellectual property, payments
2007;Estonia;EST;40334851.34;1;CUI;Charges for the use of intellectual property, payments
2016;Estonia;EST;51554637.99;1;CUI;Charges for the use of intellectual property, payments
2005;Ethiopia;ETH;575608.0438;1;CUI;Charges for the use of intellectual property, payments
2011;Ethiopia;ETH;2877321.042;1;CUI;Charges for the use of intellectual property, payments
2013;France;FRA;11054891066;1;CUI;Charges for the use of intellectual property, payments
2014;France;FRA;12761325990;1;CUI;Charges for the use of intellectual property, payments
2008;Georgia;GEO;8403513.81;1;CUI;Charges for the use of intellectual property, payments
2015;Germany;DEU;10107361279;1;CUI;Charges for the use of intellectual property, payments
2014;Guatemala;GTM;175215100;1;CUI;Charges for the use of intellectual property, payments
2005;India;IND;671829366.3;1;CUI;Charges for the use of intellectual property, payments
2017;India;IND;6515405394;1;CUI;Charges for the use of intellectual property, payments
2009;Ireland;IRL;35013880663;1;CUI;Charges for the use of intellectual property, payments
2010;Israel;ISR;831500000;1;CUI;Charges for the use of intellectual property, payments
2017;Israel;ISR;1390000000;1;CUI;Charges for the use of intellectual property, payments
2010;Italy;ITA;6546520721;1;CUI;Charges for the use of intellectual property, payments
2008;Jamaica;JAM;48152311.87;1;CUI;Charges for the use of intellectual property, payments
2017;Lebanon;LBN;32884145.91;1;CUI;Charges for the use of intellectual property, payments
2017;Lesotho;LSO;3219584.624;1;CUI;Charges for the use of intellectual property, payments
2017;Malta;MLT;521136284.1;1;CUI;Charges for the use of intellectual property, payments
2017;Mauritius;MUS;19450891.01;1;CUI;Charges for the use of intellectual property, payments
2017;Nigeria;NGA;252424281.9;1;CUI;Charges for the use of intellectual property, payments
2017;Seychelles;SYC;1698627.592;1;CUI;Charges for the use of intellectual property, payments
2017;Sierra leone;SLE;1055010.208;1;CUI;Charges for the use of intellectual property, payments
2017;Togo;TGO;114971.7755;1;CUI;Charges for the use of intellectual property, payments
2017;Yemen;YEM;4800000;1;CUI;Charges for the use of intellectual property, payments
2017;Albania;ALB;13126155.65;1;CUI;Charges for the use of intellectual property, payments
2017;Armenia;ARM;0;1;CUI;Charges for the use of intellectual property, payments
2017;Argentina;ARG;2340790300;1;CUI;Charges for the use of intellectual property, payments
2017;Bangladesh;BGD;25453081.14;1;CUI;Charges for the use of intellectual property, payments
2017;Belgium;BEL;3589223167;1;CUI;Charges for the use of intellectual property, payments
2017;Benin;BEN;596329.9277;1;CUI;Charges for the use of intellectual property, payments
2017;Bolivia, Plurinational State of;BOL;105374552.2;1;CUI;Charges for the use of intellectual property, payments
2017;Bosnia and Herzegovina;BIH;8759802.107;1;CUI;Charges for the use of intellectual property, payments
2017;Zambia;ZMB;2287735.795;1;CUI;Charges for the use of intellectual property, payments
2013;Iceland;ISL;77940551.89;1;CUI;Charges for the use of intellectual property, payments
2010;Mongolia;MNG;2589800;1;CUI;Charges for the use of intellectual property, payments
2012;Mongolia;MNG;12030269.39;1;CUI;Charges for the use of intellectual property, payments
2014;Algeria;DZA;144049904;1;CUI;Charges for the use of intellectual property, payments
2012;Australia;AUS;4165820497;1;CUI;Charges for the use of intellectual property, payments
2017;Australia;AUS;3313271833;1;CUI;Charges for the use of intellectual property, payments
2008;Austria;AUT;2093126154;1;CUI;Charges for the use of intellectual property, payments
2009;Austria;AUT;1711140629;1;CUI;Charges for the use of intellectual property, payments
2005;Azerbaijan;AZE;46000;1;CUI;Charges for the use of intellectual property, payments
2008;Azerbaijan;AZE;4827000;1;CUI;Charges for the use of intellectual property, payments
2009;Bangladesh;BGD;8385816.874;1;CUI;Charges for the use of intellectual property, payments
2005;Benin;BEN;1861723.809;1;CUI;Charges for the use of intellectual property, payments
2008;Botswana;BWA;6546862.434;1;CUI;Charges for the use of intellectual property, payments
2006;Brazil;BRA;1663677000;1;CUI;Charges for the use of intellectual property, payments
2005;Bulgaria;BGR;80611097.17;1;CUI;Charges for the use of intellectual property, payments
2017;Bulgaria;BGR;176570000;1;CUI;Charges for the use of intellectual property, payments
2007;Cambodia;KHM;10224000;1;CUI;Charges for the use of intellectual property, payments
2008;Canada;CAN;8923852287;1;CUI;Charges for the use of intellectual property, payments
2009;Canada;CAN;8911522147;1;CUI;Charges for the use of intellectual property, payments
2011;Canada;CAN;10408462400;1;CUI;Charges for the use of intellectual property, payments
2005;Chile;CHL;347500000;1;CUI;Charges for the use of intellectual property, payments
2005;Lithuania;LTU;20634317.49;1;CUI;Charges for the use of intellectual property, payments
2008;Luxembourg;LUX;697923812.5;1;CUI;Charges for the use of intellectual property, payments
2014;Malaysia;MYS;1423860804;1;CUI;Charges for the use of intellectual property, payments
2006;Mexico;MEX;1735629623;1;CUI;Charges for the use of intellectual property, payments
2010;Mexico;MEX;293690147.4;1;CUI;Charges for the use of intellectual property, payments
2011;Mexico;MEX;283730261.8;1;CUI;Charges for the use of intellectual property, payments
2009;Moldova, Republic of;MDA;10630000;1;CUI;Charges for the use of intellectual property, payments
2017;Moldova, Republic of;MDA;20330000;1;CUI;Charges for the use of intellectual property, payments
2006;Morocco;MAR;49157198.31;1;CUI;Charges for the use of intellectual property, payments
2013;Morocco;MAR;73902813.79;1;CUI;Charges for the use of intellectual property, payments
2015;Mozambique;MOZ;26793739.52;1;CUI;Charges for the use of intellectual property, payments
2007;Namibia;NAM;1928214.245;1;CUI;Charges for the use of intellectual property, payments
2004;New Zealand;NZL;528700292.6;1;CUI;Charges for the use of intellectual property, payments
2005;New Zealand;NZL;554120312.9;1;CUI;Charges for the use of intellectual property, payments
2012;Nicaragua;NIC;800000;1;CUI;Charges for the use of intellectual property, payments
2009;Niger;NER;1990739.711;1;CUI;Charges for the use of intellectual property, payments
2014;Norway;NOR;654166979.2;1;CUI;Charges for the use of intellectual property, payments
2013;Philippines;PHL;529353929;1;CUI;Charges for the use of intellectual property, payments
2015;Philippines;PHL;612611626;1;CUI;Charges for the use of intellectual property, payments
2015;Portugal;PRT;699908004.9;1;CUI;Charges for the use of intellectual property, payments
2017;Portugal;PRT;865026823.3;1;CUI;Charges for the use of intellectual property, payments
2007;South Africa;ZAF;1596250885;1;CUI;Charges for the use of intellectual property, payments
2013;South Africa;ZAF;1936791712;1;CUI;Charges for the use of intellectual property, payments
2014;South Africa;ZAF;1731992059;1;CUI;Charges for the use of intellectual property, payments
2004;Sweden;SWE;1415045058;1;CUI;Charges for the use of intellectual property, payments
2007;Switzerland;CHE;4682469844;1;CUI;Charges for the use of intellectual property, payments
2013;Switzerland;CHE;11768931824;1;CUI;Charges for the use of intellectual property, payments
2010;Tunisia;TUN;15159983.23;1;CUI;Charges for the use of intellectual property, payments
2011;Turkey;TUR;680000000;1;CUI;Charges for the use of intellectual property, payments
2012;United Kingdom;GBR;9251669271;1;CUI;Charges for the use of intellectual property, payments
2004;United States;USA;23690000000;1;CUI;Charges for the use of intellectual property, payments
2012;Zambia;ZMB;3770201;1;CUI;Charges for the use of intellectual property, payments
2017;Iceland;ISL;125868990.2;1;CUI;Charges for the use of intellectual property, payments
2015;Cyprus;CYP;167062381.8;1;CUI;Charges for the use of intellectual property, payments
2009;Madagascar;MDG;42458444.22;1;CUI;Charges for the use of intellectual property, payments
2008;Barbados;BRB;31800000;1;CUI;Charges for the use of intellectual property, payments
2015;Bhutan;BTN;486417.0298;1;CUI;Charges for the use of intellectual property, payments
2014;Fiji;FJI;3169554.181;1;CUI;Charges for the use of intellectual property, payments
2012;Guyana;GUY;41698913.57;1;CUI;Charges for the use of intellectual property, payments
2014;Macedonia, the former Yugoslav Republic of;MKD;52812610;1;CUI;Charges for the use of intellectual property, payments
2017;Macedonia, the former Yugoslav Republic of;MKD;53366170;1;CUI;Charges for the use of intellectual property, payments
2011;Mauritius;MUS;15201851.05;1;CUI;Charges for the use of intellectual property, payments
2014;Singapore;SGP;20785998974;1;CUI;Charges for the use of intellectual property, payments
2006;Swaziland;SWZ;106405636.6;1;CUI;Charges for the use of intellectual property, payments
2012;Swaziland;SWZ;47178301.58;1;CUI;Charges for the use of intellectual property, payments
2014;Yemen;YEM;4800000;1;CUI;Charges for the use of intellectual property, payments
2012;Costa Rica;CRI;310560930.4;1;CUI;Charges for the use of intellectual property, payments
2014;Croatia;HRV;275923004.8;1;CUI;Charges for the use of intellectual property, payments
2007;Czech Republic;CZE;694050965.8;1;CUI;Charges for the use of intellectual property, payments
2015;Czech Republic;CZE;1227305475;1;CUI;Charges for the use of intellectual property, payments
2011;Denmark;DNK;1412631900;1;CUI;Charges for the use of intellectual property, payments
2012;Denmark;DNK;1392512982;1;CUI;Charges for the use of intellectual property, payments
2005;Dominican Republic;DOM;30800000;1;CUI;Charges for the use of intellectual property, payments
2008;Dominican Republic;DOM;50700000;1;CUI;Charges for the use of intellectual property, payments
2004;Ecuador;ECU;43455357.14;1;CUI;Charges for the use of intellectual property, payments
2007;Ecuador;ECU;45289183.04;1;CUI;Charges for the use of intellectual property, payments
2017;Ecuador;ECU;29617261.76;1;CUI;Charges for the use of intellectual property, payments
2016;El Salvador;SLV;136773816.8;1;CUI;Charges for the use of intellectual property, payments
2004;Ethiopia;ETH;450079.3329;1;CUI;Charges for the use of intellectual property, payments
2006;Ethiopia;ETH;844549.2813;1;CUI;Charges for the use of intellectual property, payments
2008;Ethiopia;ETH;1728785.563;1;CUI;Charges for the use of intellectual property, payments
2011;Greece;GRC;556256108;1;CUI;Charges for the use of intellectual property, payments
2015;Guatemala;GTM;243253434.4;1;CUI;Charges for the use of intellectual property, payments
2017;Honduras;HND;55846454.77;1;CUI;Charges for the use of intellectual property, payments
2004;Israel;ISR;490700000;1;CUI;Charges for the use of intellectual property, payments
2013;Israel;ISR;998000000;1;CUI;Charges for the use of intellectual property, payments
2005;Italy;ITA;5520246121;1;CUI;Charges for the use of intellectual property, payments
2011;Jamaica;JAM;47410236.73;1;CUI;Charges for the use of intellectual property, payments
2012;Jamaica;JAM;60119539.63;1;CUI;Charges for the use of intellectual property, payments
2017;Jamaica;JAM;50756619.68;1;CUI;Charges for the use of intellectual property, payments
2016;Jamaica;JAM;50756619.68;1;CUI;Charges for the use of intellectual property, payments
2009;Japan;JPN;16834677241;1;CUI;Charges for the use of intellectual property, payments
2006;Kazakhstan;KAZ;48439128;1;CUI;Charges for the use of intellectual property, payments
2015;Kazakhstan;KAZ;149088505;1;CUI;Charges for the use of intellectual property, payments
2016;Kenya;KEN;144483927.9;1;CUI;Charges for the use of intellectual property, payments
2011;Kyrgyzstan;KGZ;6189091;1;CUI;Charges for the use of intellectual property, payments
2011;Malaysia;MYS;1634190362;1;CUI;Charges for the use of intellectual property, payments
2013;Malaysia;MYS;1395327002;1;CUI;Charges for the use of intellectual property, payments
2005;Mexico;MEX;1933348460;1;CUI;Charges for the use of intellectual property, payments
2013;Mexico;MEX;235141772.8;1;CUI;Charges for the use of intellectual property, payments
2005;Moldova, Republic of;MDA;2330000;1;CUI;Charges for the use of intellectual property, payments
2006;Moldova, Republic of;MDA;4010000;1;CUI;Charges for the use of intellectual property, payments
2005;Mozambique;MOZ;5656758.83;1;CUI;Charges for the use of intellectual property, payments
2007;Mozambique;MOZ;2361670.872;1;CUI;Charges for the use of intellectual property, payments
2004;Netherlands;NLD;24224673192;1;CUI;Charges for the use of intellectual property, payments
2014;New Zealand;NZL;942756515.2;1;CUI;Charges for the use of intellectual property, payments
2017;Nicaragua;NIC;2000000;1;CUI;Charges for the use of intellectual property, payments
2012;Pakistan;PAK;161000000;1;CUI;Charges for the use of intellectual property, payments
2008;Peru;PER;159484000;1;CUI;Charges for the use of intellectual property, payments
2010;Peru;PER;196763615.3;1;CUI;Charges for the use of intellectual property, payments
2009;Philippines;PHL;412169786.8;1;CUI;Charges for the use of intellectual property, payments
2008;Poland;POL;1773000000;1;CUI;Charges for the use of intellectual property, payments
2004;Romania;ROU;108000000;1;CUI;Charges for the use of intellectual property, payments
2007;Romania;ROU;247969547.9;1;CUI;Charges for the use of intellectual property, payments
2009;Romania;ROU;367264725;1;CUI;Charges for the use of intellectual property, payments
2014;Romania;ROU;880131901.6;1;CUI;Charges for the use of intellectual property, payments
2004;Russian Federation;RUS;1057980000;1;CUI;Charges for the use of intellectual property, payments
2011;South Africa;ZAF;2117898971;1;CUI;Charges for the use of intellectual property, payments
2015;Spain;ESP;4518881898;1;CUI;Charges for the use of intellectual property, payments
2011;Thailand;THA;3121260000;1;CUI;Charges for the use of intellectual property, payments
2011;Tunisia;TUN;12075721.88;1;CUI;Charges for the use of intellectual property, payments
2014;Ukraine;UKR;552000000;1;CUI;Charges for the use of intellectual property, payments
2007;United Kingdom;GBR;9181213497;1;CUI;Charges for the use of intellectual property, payments
2007;Uruguay;URY;7633470.999;1;CUI;Charges for the use of intellectual property, payments
2016;Uruguay;URY;109133203.9;1;CUI;Charges for the use of intellectual property, payments
2006;Venezuela, Bolivarian Republic of;VEN;257000000;1;CUI;Charges for the use of intellectual property, payments
2017;Colombia;COL;456849448.7;1;CUI;Charges for the use of intellectual property, payments
2008;Denmark;DNK;1194906781;1;CUI;Charges for the use of intellectual property, payments
2010;Dominican Republic;DOM;67100000;1;CUI;Charges for the use of intellectual property, payments
2008;Ecuador;ECU;46993142.57;1;CUI;Charges for the use of intellectual property, payments
2011;Estonia;EST;74400806.38;1;CUI;Charges for the use of intellectual property, payments
2012;Ethiopia;ETH;2458491.293;1;CUI;Charges for the use of intellectual property, payments
2008;France;FRA;10436061612;1;CUI;Charges for the use of intellectual property, payments
2012;Greece;GRC;370894159.8;1;CUI;Charges for the use of intellectual property, payments
2008;Honduras;HND;25381640;1;CUI;Charges for the use of intellectual property, payments
2013;Honduras;HND;85312365.83;1;CUI;Charges for the use of intellectual property, payments
2016;Honduras;HND;66573650.27;1;CUI;Charges for the use of intellectual property, payments
2006;Hungary;HUN;1169130363;1;CUI;Charges for the use of intellectual property, payments
2016;Hungary;HUN;1446684698;1;CUI;Charges for the use of intellectual property, payments
2016;Israel;ISR;1202100000;1;CUI;Charges for the use of intellectual property, payments
2009;Kazakhstan;KAZ;65089100;1;CUI;Charges for the use of intellectual property, payments
2005;Kenya;KEN;36900044.49;1;CUI;Charges for the use of intellectual property, payments
2011;Kenya;KEN;15092764.09;1;CUI;Charges for the use of intellectual property, payments
2004;Kyrgyzstan;KGZ;2988608.196;1;CUI;Charges for the use of intellectual property, payments
2007;Kyrgyzstan;KGZ;11707867.45;1;CUI;Charges for the use of intellectual property, payments
2011;Luxembourg;LUX;1310473924;1;CUI;Charges for the use of intellectual property, payments
2017;Luxembourg;LUX;3966563165;1;CUI;Charges for the use of intellectual property, payments
2017;Malaysia;MYS;1827601303;1;CUI;Charges for the use of intellectual property, payments
2012;Moldova, Republic of;MDA;18700000;1;CUI;Charges for the use of intellectual property, payments
2011;Morocco;MAR;41349877.49;1;CUI;Charges for the use of intellectual property, payments
2012;Mozambique;MOZ;8054486.93;1;CUI;Charges for the use of intellectual property, payments
2016;Mozambique;MOZ;19003105.27;1;CUI;Charges for the use of intellectual property, payments
2010;Netherlands;NLD;32827958712;1;CUI;Charges for the use of intellectual property, payments
2016;Netherlands;NLD;48082385539;1;CUI;Charges for the use of intellectual property, payments
2007;New Zealand;NZL;611066531.8;1;CUI;Charges for the use of intellectual property, payments
2012;New Zealand;NZL;973564426.1;1;CUI;Charges for the use of intellectual property, payments
2004;Pakistan;PAK;86000000;1;CUI;Charges for the use of intellectual property, payments
2016;Pakistan;PAK;221000000;1;CUI;Charges for the use of intellectual property, payments
2006;Philippines;PHL;348937717.7;1;CUI;Charges for the use of intellectual property, payments
2011;Philippines;PHL;441511424.4;1;CUI;Charges for the use of intellectual property, payments
2017;Philippines;PHL;810535689.5;1;CUI;Charges for the use of intellectual property, payments
2008;Portugal;PRT;534884547.4;1;CUI;Charges for the use of intellectual property, payments
2013;Portugal;PRT;517719869.1;1;CUI;Charges for the use of intellectual property, payments
2014;Angola;AGO;252852819.1;1;CUI;Charges for the use of intellectual property, payments
2011;Barbados;BRB;12425727;1;CUI;Charges for the use of intellectual property, payments
2008;Belize;BLZ;743250.8072;1;CUI;Charges for the use of intellectual property, payments
2015;Belize;BLZ;4139216.684;1;CUI;Charges for the use of intellectual property, payments
2005;Cape verde;CPV;68001.46525;1;CUI;Charges for the use of intellectual property, payments
2017;Cape verde;CPV;6152197.162;1;CUI;Charges for the use of intellectual property, payments
2007;Cote d`Ivoire;CIV;21968975.07;1;CUI;Charges for the use of intellectual property, payments
2010;Cote d`Ivoire;CIV;17428630.09;1;CUI;Charges for the use of intellectual property, payments
2009;Ghana;GHA;0;1;CUI;Charges for the use of intellectual property, payments
2005;Lebanon;LBN;98.84;1;CUI;Charges for the use of intellectual property, payments
2004;Lebanon;LBN;98.84;1;CUI;Charges for the use of intellectual property, payments
2008;Lesotho;LSO;1245117.167;1;CUI;Charges for the use of intellectual property, payments
2015;Mali;MLI;2019072.068;1;CUI;Charges for the use of intellectual property, payments
2014;Mali;MLI;2019072.068;1;CUI;Charges for the use of intellectual property, payments
2013;Mali;MLI;2019072.068;1;CUI;Charges for the use of intellectual property, payments
2012;Mali;MLI;2019072.068;1;CUI;Charges for the use of intellectual property, payments
2011;Mali;MLI;2019072.068;1;CUI;Charges for the use of intellectual property, payments
2010;Mali;MLI;2019072.068;1;CUI;Charges for the use of intellectual property, payments
2007;Malta;MLT;124981919.7;1;CUI;Charges for the use of intellectual property, payments
2006;Mauritius;MUS;4422762.476;1;CUI;Charges for the use of intellectual property, payments
2013;Mauritius;MUS;13487012.58;1;CUI;Charges for the use of intellectual property, payments
2009;Montenegro;MNE;11619549.03;1;CUI;Charges for the use of intellectual property, payments
2011;Montenegro;MNE;2820882.081;1;CUI;Charges for the use of intellectual property, payments
2007;Serbia;SRB;143628467.3;1;CUI;Charges for the use of intellectual property, payments
2007;Seychelles;SYC;545237.3482;1;CUI;Charges for the use of intellectual property, payments
2012;Seychelles;SYC;1512607.395;1;CUI;Charges for the use of intellectual property, payments
2004;Sierra leone;SLE;25066.11023;1;CUI;Charges for the use of intellectual property, payments
2005;Greece;GRC;441723959.4;1;CUI;Charges for the use of intellectual property, payments
2009;Greece;GRC;654187058;1;CUI;Charges for the use of intellectual property, payments
2010;Greece;GRC;627108876.8;1;CUI;Charges for the use of intellectual property, payments
2010;Guatemala;GTM;93974900;1;CUI;Charges for the use of intellectual property, payments
2015;Honduras;HND;59033072.64;1;CUI;Charges for the use of intellectual property, payments
2016;Portugal;PRT;812474235.7;1;CUI;Charges for the use of intellectual property, payments
2011;Russian Federation;RUS;5830320000;1;CUI;Charges for the use of intellectual property, payments
2010;Senegal;SEN;5835118.275;1;CUI;Charges for the use of intellectual property, payments
2008;Slovakia;SVK;220304092.5;1;CUI;Charges for the use of intellectual property, payments
2009;Slovakia;SVK;189812861.1;1;CUI;Charges for the use of intellectual property, payments
2016;Slovenia;SVN;224340879.1;1;CUI;Charges for the use of intellectual property, payments
2004;South Africa;ZAF;891018800.3;1;CUI;Charges for the use of intellectual property, payments
2014;Spain;ESP;4473459917;1;CUI;Charges for the use of intellectual property, payments
2006;Sweden;SWE;1690721321;1;CUI;Charges for the use of intellectual property, payments
2013;Sweden;SWE;2787187425;1;CUI;Charges for the use of intellectual property, payments
2004;Switzerland;CHE;2635793639;1;CUI;Charges for the use of intellectual property, payments
2010;Switzerland;CHE;8024802996;1;CUI;Charges for the use of intellectual property, payments
2015;Switzerland;CHE;12870167343;1;CUI;Charges for the use of intellectual property, payments
2016;Tajikistan;TJK;0;1;CUI;Charges for the use of intellectual property, payments
2012;Thailand;THA;3609710000;1;CUI;Charges for the use of intellectual property, payments
2014;Thailand;THA;3970840000;1;CUI;Charges for the use of intellectual property, payments
2014;Tunisia;TUN;19438349.51;1;CUI;Charges for the use of intellectual property, payments
2007;Turkey;TUR;647000000;1;CUI;Charges for the use of intellectual property, payments
2004;United Kingdom;GBR;9679788271;1;CUI;Charges for the use of intellectual property, payments
2008;United Kingdom;GBR;11382502863;1;CUI;Charges for the use of intellectual property, payments
2010;United States;USA;32551000000;1;CUI;Charges for the use of intellectual property, payments
2006;Uruguay;URY;7287106.777;1;CUI;Charges for the use of intellectual property, payments
2009;Cyprus;CYP;55628796.75;1;CUI;Charges for the use of intellectual property, payments
2008;Cyprus;CYP;55628796.75;1;CUI;Charges for the use of intellectual property, payments
2007;Cyprus;CYP;55628796.75;1;CUI;Charges for the use of intellectual property, payments
2016;Uganda;UGA;19741922.79;1;CUI;Charges for the use of intellectual property, payments
2005;Sri Lanka;LKA;0;1;CUI;Charges for the use of intellectual property, payments
2016;Paraguay;PRY;19330000;1;CUI;Charges for the use of intellectual property, payments
2017;Angola;AGO;212229720;1;CUI;Charges for the use of intellectual property, payments
2016;Angola;AGO;212229720;1;CUI;Charges for the use of intellectual property, payments
2013;Belarus;BLR;145100000;1;CUI;Charges for the use of intellectual property, payments
2009;Belize;BLZ;1100349.464;1;CUI;Charges for the use of intellectual property, payments
2010;Belize;BLZ;1382149.283;1;CUI;Charges for the use of intellectual property, payments
2012;Belize;BLZ;2271626.485;1;CUI;Charges for the use of intellectual property, payments
2006;Cape verde;CPV;2245.900895;1;CUI;Charges for the use of intellectual property, payments
2012;Cape verde;CPV;73921.97125;1;CUI;Charges for the use of intellectual property, payments
2004;Fiji;FJI;751702.9985;1;CUI;Charges for the use of intellectual property, payments
2013;Lebanon;LBN;28121287.53;1;CUI;Charges for the use of intellectual property, payments
2014;Lebanon;LBN;34761108.1;1;CUI;Charges for the use of intellectual property, payments
2016;Lesotho;LSO;2925902.536;1;CUI;Charges for the use of intellectual property, payments
2015;Montenegro;MNE;3445276.957;1;CUI;Charges for the use of intellectual property, payments
2008;Serbia;SRB;194706043.6;1;CUI;Charges for the use of intellectual property, payments
2007;Singapore;SGP;9626888697;1;CUI;Charges for the use of intellectual property, payments
2015;Singapore;SGP;21872747441;1;CUI;Charges for the use of intellectual property, payments
2017;Singapore;SGP;19828375907;1;CUI;Charges for the use of intellectual property, payments
2009;Syria;SYR;30000000;1;CUI;Charges for the use of intellectual property, payments
2005;Belgium;BEL;1049602123;1;CUI;Charges for the use of intellectual property, payments
2011;Belgium;BEL;2893124934;1;CUI;Charges for the use of intellectual property, payments
2004;Benin;BEN;2305574.528;1;CUI;Charges for the use of intellectual property, payments
2007;Bosnia and Herzegovina;BIH;9601090.114;1;CUI;Charges for the use of intellectual property, payments
2009;Bosnia and Herzegovina;BIH;5967649.542;1;CUI;Charges for the use of intellectual property, payments
2015;Bosnia and Herzegovina;BIH;9975386.655;1;CUI;Charges for the use of intellectual property, payments
2007;Brazil;BRA;2259433000;1;CUI;Charges for the use of intellectual property, payments
2011;Brazil;BRA;3747622856;1;CUI;Charges for the use of intellectual property, payments
2011;Bulgaria;BGR;140180000;1;CUI;Charges for the use of intellectual property, payments
2014;Bulgaria;BGR;229820000;1;CUI;Charges for the use of intellectual property, payments
2004;Chile;CHL;307300000;1;CUI;Charges for the use of intellectual property, payments
2009;Colombia;COL;298569416;1;CUI;Charges for the use of intellectual property, payments
2011;Colombia;COL;424664387.4;1;CUI;Charges for the use of intellectual property, payments
2004;Panama;PAN;45500000;1;CUI;Charges for the use of intellectual property, payments
2008;Philippines;PHL;387300951.6;1;CUI;Charges for the use of intellectual property, payments
2013;Poland;POL;2693000000;1;CUI;Charges for the use of intellectual property, payments
2015;Poland;POL;2431000000;1;CUI;Charges for the use of intellectual property, payments
2005;Portugal;PRT;349804723.2;1;CUI;Charges for the use of intellectual property, payments
2012;Romania;ROU;452525195.7;1;CUI;Charges for the use of intellectual property, payments
2004;Senegal;SEN;7215804.681;1;CUI;Charges for the use of intellectual property, payments
2007;Slovakia;SVK;91220667.51;1;CUI;Charges for the use of intellectual property, payments
2006;Slovakia;SVK;91220667.51;1;CUI;Charges for the use of intellectual property, payments
2005;Slovakia;SVK;91220667.51;1;CUI;Charges for the use of intellectual property, payments
2004;Slovakia;SVK;91220667.51;1;CUI;Charges for the use of intellectual property, payments
2016;Spain;ESP;4986909042;1;CUI;Charges for the use of intellectual property, payments
2010;Sweden;SWE;1498265136;1;CUI;Charges for the use of intellectual property, payments
2016;Sweden;SWE;3336027780;1;CUI;Charges for the use of intellectual property, payments
2006;Switzerland;CHE;3553192214;1;CUI;Charges for the use of intellectual property, payments
2011;Tanzania, United Republic of;TZA;400000;1;CUI;Charges for the use of intellectual property, payments
2016;Ukraine;UKR;358000000;1;CUI;Charges for the use of intellectual property, payments
2005;Venezuela, Bolivarian Republic of;VEN;239000000;1;CUI;Charges for the use of intellectual property, payments
2008;Venezuela, Bolivarian Republic of;VEN;349000000;1;CUI;Charges for the use of intellectual property, payments
2014;Venezuela, Bolivarian Republic of;VEN;400000000;1;CUI;Charges for the use of intellectual property, payments
2014;Iceland;ISL;119190361.1;1;CUI;Charges for the use of intellectual property, payments
2010;Malawi;MWI;429552.4908;1;CUI;Charges for the use of intellectual property, payments
2013;Paraguay;PRY;37300000;1;CUI;Charges for the use of intellectual property, payments
2012;Barbados;BRB;9222731.572;1;CUI;Charges for the use of intellectual property, payments
2009;Belarus;BLR;76000000;1;CUI;Charges for the use of intellectual property, payments
2011;Bhutan;BTN;221228.1435;1;CUI;Charges for the use of intellectual property, payments
2014;Burkina faso;BFA;250801.4761;1;CUI;Charges for the use of intellectual property, payments
2017;Burkina faso;BFA;460310.6576;1;CUI;Charges for the use of intellectual property, payments
2016;Burkina faso;BFA;460310.6576;1;CUI;Charges for the use of intellectual property, payments
2016;Cape verde;CPV;2401054.945;1;CUI;Charges for the use of intellectual property, payments
2017;Fiji;FJI;8092770.425;1;CUI;Charges for the use of intellectual property, payments
2010;Guyana;GUY;28015932.26;1;CUI;Charges for the use of intellectual property, payments
2012;Lesotho;LSO;4665404.779;1;CUI;Charges for the use of intellectual property, payments
