country;iso;concept;conceptAbbr;year;Value;"function (criteria){
  return this.filter(criteria).length > 0
}"
Ecuador;ECU;#NI;NI;2017;0.623955145;
Egypt;EGY;#CI;CI;2005;0.682215962;
Egypt;EGY;#NDI;NDI;2005;0.383243737;
Egypt;EGY;#GDI;GDI;2005;0.491926327;
Egypt;EGY;#ESB;ESB;2005;0.532626281;
Egypt;EGY;#GWK;GWK;2005;0.484947025;
Egypt;EGY;#IC;IC;2005;0.664571746;
Egypt;EGY;#WBGINI;WBGINI;2005;0.352258261;
Egypt;EGY;#PWA;PWA;2005;0.354569036;
Egypt;EGY;#WBSF;WBSF;2005;0.713980812;
Egypt;EGY;#BBP;BBP;2005;0.586882114;
Egypt;EGY;#NI;NI;2005;0.601972682;
Egypt;EGY;#CP;CP;2005;0.615656043;
Egypt;EGY;#CI;CI;2006;0.682215962;
Egypt;EGY;#NDI;NDI;2006;0.394639004;
Egypt;EGY;#GDI;GDI;2006;0.49652385;
Egypt;EGY;#ESB;ESB;2006;0.531041391;
Egypt;EGY;#GWK;GWK;2006;0.488152524;
Egypt;EGY;#IC;IC;2006;0.664571746;
Egypt;EGY;#WBGINI;WBGINI;2006;0.352258261;
Egypt;EGY;#PWA;PWA;2006;0.351341485;
Egypt;EGY;#WBSF;WBSF;2006;0.720097268;
Egypt;EGY;#BBP;BBP;2006;0.587871244;
Egypt;EGY;#CP;CP;2006;0.627047585;
Egypt;EGY;#NI;NI;2006;0.608804423;
Egypt;EGY;#CI;CI;2007;0.523715674;
Egypt;EGY;#NDI;NDI;2007;0.381612295;
Egypt;EGY;#GDI;GDI;2007;0.499516931;
Egypt;EGY;#ESB;ESB;2007;0.530677191;
Egypt;EGY;#GWK;GWK;2007;0.491113032;
Egypt;EGY;#IC;IC;2007;0.661360629;
Egypt;EGY;#WBGINI;WBGINI;2007;0.352258261;
Egypt;EGY;#PWA;PWA;2007;0.346525606;
Egypt;EGY;#WBSF;WBSF;2007;0.717485734;
Egypt;EGY;#BBP;BBP;2007;0.589533266;
Egypt;EGY;#CP;CP;2007;0.671120154;
Egypt;EGY;#NI;NI;2007;0.616508368;
Egypt;EGY;#CI;CI;2008;0.523715674;
Egypt;EGY;#NDI;NDI;2008;0.381939731;
Egypt;EGY;#GDI;GDI;2008;0.535322647;
Egypt;EGY;#ESB;ESB;2008;0.529391307;
Egypt;EGY;#GWK;GWK;2008;0.493788882;
Egypt;EGY;#IC;IC;2008;0.645121844;
Egypt;EGY;#WBGINI;WBGINI;2008;0.33396292;
Egypt;EGY;#PWA;PWA;2008;0.343332325;
Egypt;EGY;#WBSF;WBSF;2008;0.713100519;
Egypt;EGY;#BBP;BBP;2008;0.589036467;
Egypt;EGY;#CP;CP;2008;0.681717662;
Egypt;EGY;#NI;NI;2008;0.616928681;
Egypt;EGY;#CI;CI;2009;0.682215962;
Egypt;EGY;#NDI;NDI;2009;0.372907164;
Egypt;EGY;#GDI;GDI;2009;0.541272859;
Egypt;EGY;#ESB;ESB;2009;0.53128754;
Egypt;EGY;#GWK;GWK;2009;0.49608571;
Egypt;EGY;#IC;IC;2009;0.645121844;
Egypt;EGY;#WBGINI;WBGINI;2009;0.33396292;
Egypt;EGY;#PWA;PWA;2009;0.338568927;
Egypt;EGY;#WBSF;WBSF;2009;0.715736529;
Egypt;EGY;#BBP;BBP;2009;0.588387071;
Egypt;EGY;#CP;CP;2009;0.681717662;
Egypt;EGY;#NI;NI;2009;0.61769852;
Egypt;EGY;#NDI;NDI;2010;0.376003068;
Egypt;EGY;#CI;CI;2010;0.682215962;
Egypt;EGY;#GDI;GDI;2010;0.5465136;
Egypt;EGY;#ESB;ESB;2010;0.534061444;
Egypt;EGY;#GWK;GWK;2010;0.494952775;
Egypt;EGY;#IC;IC;2010;0.623238687;
Egypt;EGY;#WBGINI;WBGINI;2010;0.344360441;
Egypt;EGY;#PWA;PWA;2010;0.335411333;
Egypt;EGY;#WBSF;WBSF;2010;0.703311409;
Egypt;EGY;#BBP;BBP;2010;0.593407215;
Egypt;EGY;#CP;CP;2010;0.649402451;
Egypt;EGY;#NI;NI;2010;0.647206918;
Egypt;EGY;#CI;CI;2011;0.89110274;
Egypt;EGY;#NDI;NDI;2011;0.372744278;
Egypt;EGY;#GDI;GDI;2011;0.560509898;
Egypt;EGY;#ESB;ESB;2011;0.536255208;
Egypt;EGY;#GWK;GWK;2011;0.499025712;
Egypt;EGY;#WBGINI;WBGINI;2011;0.344360441;
Egypt;EGY;#IC;IC;2011;0.593209258;
Egypt;EGY;#PWA;PWA;2011;0.330702487;
Egypt;EGY;#WBSF;WBSF;2011;0.695977277;
Egypt;EGY;#BBP;BBP;2011;0.591933035;
Egypt;EGY;#CP;CP;2011;0.671120154;
Egypt;EGY;#NI;NI;2011;0.598955717;
Egypt;EGY;#CI;CI;2012;0.682215962;
Egypt;EGY;#NDI;NDI;2012;0.370935572;
Egypt;EGY;#GDI;GDI;2012;0.582736503;
Egypt;EGY;#ESB;ESB;2012;0.542356561;
Egypt;EGY;#GWK;GWK;2012;0.498998834;
Egypt;EGY;#IC;IC;2012;0.588389537;
Egypt;EGY;#WBGINI;WBGINI;2012;0.301304651;
Egypt;EGY;#PWA;PWA;2012;0.327581924;
Egypt;EGY;#WBSF;WBSF;2012;0.727842654;
Egypt;EGY;#CP;CP;2012;0.638299854;
Egypt;EGY;#BBP;BBP;2012;0.592000477;
Egypt;EGY;#NI;NI;2012;0.58299142;
Egypt;EGY;#CI;CI;2013;0.807370583;
Egypt;EGY;#NDI;NDI;2013;0.370400396;
Egypt;EGY;#GDI;GDI;2013;0.585447938;
Egypt;EGY;#ESB;ESB;2013;0.5503584;
Egypt;EGY;#GWK;GWK;2013;0.497968162;
Egypt;EGY;#IC;IC;2013;0.553389336;
Egypt;EGY;#WBGINI;WBGINI;2013;0.301304651;
Egypt;EGY;#PWA;PWA;2013;0.322929585;
Egypt;EGY;#WBSF;WBSF;2013;0.729495181;
Egypt;EGY;#BBP;BBP;2013;0.592310606;
Egypt;EGY;#CP;CP;2013;0.638299854;
Egypt;EGY;#NI;NI;2013;0.639668953;
Egypt;EGY;#CI;CI;2014;0.807370583;
Egypt;EGY;#NDI;NDI;2014;0.370029;
Egypt;EGY;#GDI;GDI;2014;0.626294908;
Egypt;EGY;#ESB;ESB;2014;0.554456624;
Egypt;EGY;#GWK;GWK;2014;0.494721232;
Egypt;EGY;#IC;IC;2014;0.345307112;
Egypt;EGY;#WBGINI;WBGINI;2014;0.301304651;
Egypt;EGY;#PWA;PWA;2014;0.321386506;
Egypt;EGY;#WBSF;WBSF;2014;0.732931049;
Egypt;EGY;#BBP;BBP;2014;0.591966621;
Egypt;EGY;#CP;CP;2014;0.5807584;
Egypt;EGY;#NI;NI;2014;0.582635563;
Egypt;EGY;#CI;CI;2015;0.807370583;
Egypt;EGY;#NDI;NDI;2015;0.373168815;
Egypt;EGY;#GDI;GDI;2015;0.627114345;
Egypt;EGY;#ESB;ESB;2015;0.554099711;
Egypt;EGY;#GWK;GWK;2015;0.494721232;
Egypt;EGY;#IC;IC;2015;0.359125103;
Egypt;EGY;#WBGINI;WBGINI;2015;0.352258261;
Egypt;EGY;#PWA;PWA;2015;0.318312041;
Egypt;EGY;#WBSF;WBSF;2015;0.724416869;
Egypt;EGY;#BBP;BBP;2015;0.591966621;
Egypt;EGY;#CP;CP;2015;0.592499653;
Egypt;EGY;#NI;NI;2015;0.587176591;
Egypt;EGY;#CI;CI;2016;0.807370583;
Egypt;EGY;#NDI;NDI;2016;0.377880341;
Egypt;EGY;#GDI;GDI;2016;0.633839029;
Egypt;EGY;#ESB;ESB;2016;0.55410649;
Egypt;EGY;#GWK;GWK;2016;0.494721232;
Egypt;EGY;#IC;IC;2016;0.322417412;
Egypt;EGY;#WBGINI;WBGINI;2016;0.352258261;
Egypt;EGY;#PWA;PWA;2016;0.318312041;
Egypt;EGY;#WBSF;WBSF;2016;0.726133098;
Egypt;EGY;#BBP;BBP;2016;0.591966621;
Egypt;EGY;#CP;CP;2016;0.615656043;
Egypt;EGY;#NI;NI;2016;0.611564984;
Egypt;EGY;#CI;CI;2017;0.807370583;
Egypt;EGY;#NDI;NDI;2017;0.379346989;
Egypt;EGY;#GDI;GDI;2017;0.63122944;
Egypt;EGY;#ESB;ESB;2017;0.5555453;
Egypt;EGY;#GWK;GWK;2017;0.494721232;
Egypt;EGY;#IC;IC;2017;0.31965069;
Egypt;EGY;#WBGINI;WBGINI;2017;0.352258261;
Egypt;EGY;#PWA;PWA;2017;0.318312041;
Egypt;EGY;#WBSF;WBSF;2017;0.722693992;
Egypt;EGY;#BBP;BBP;2017;0.591966621;
Egypt;EGY;#CP;CP;2017;0.615656043;
Egypt;EGY;#NI;NI;2017;0.517238729;
El Salvador;SLV;#CI;CI;2005;0.223888734;
El Salvador;SLV;#NDI;NDI;2005;0.423618695;
El Salvador;SLV;#GDI;GDI;2005;0.294647867;
El Salvador;SLV;#ESB;ESB;2005;0.606016719;
El Salvador;SLV;#GWK;GWK;2005;0.439915216;
El Salvador;SLV;#IC;IC;2005;0.672635147;
El Salvador;SLV;#WBGINI;WBGINI;2005;0.790473871;
El Salvador;SLV;#PWA;PWA;2005;0.546203558;
El Salvador;SLV;#WBSF;WBSF;2005;0.584677484;
El Salvador;SLV;#BBP;BBP;2005;0.584378499;
El Salvador;SLV;#NI;NI;2005;0.537763761;
El Salvador;SLV;#CP;CP;2005;0.520933337;
El Salvador;SLV;#CI;CI;2006;0.223888734;
El Salvador;SLV;#NDI;NDI;2006;0.466481956;
El Salvador;SLV;#GDI;GDI;2006;0.292869908;
El Salvador;SLV;#ESB;ESB;2006;0.606196885;
El Salvador;SLV;#GWK;GWK;2006;0.440024236;
El Salvador;SLV;#IC;IC;2006;0.672635147;
El Salvador;SLV;#WBGINI;WBGINI;2006;0.731654386;
El Salvador;SLV;#PWA;PWA;2006;0.530399057;
El Salvador;SLV;#WBSF;WBSF;2006;0.590938217;
El Salvador;SLV;#BBP;BBP;2006;0.584594626;
El Salvador;SLV;#CP;CP;2006;0.545033726;
El Salvador;SLV;#NI;NI;2006;0.538209627;
El Salvador;SLV;#CI;CI;2007;0.223888734;
El Salvador;SLV;#NDI;NDI;2007;0.476463767;
El Salvador;SLV;#GDI;GDI;2007;0.292921414;
El Salvador;SLV;#ESB;ESB;2007;0.606941128;
El Salvador;SLV;#GWK;GWK;2007;0.440060918;
El Salvador;SLV;#IC;IC;2007;0.673278281;
El Salvador;SLV;#WBGINI;WBGINI;2007;0.720116817;
El Salvador;SLV;#PWA;PWA;2007;0.51629824;
El Salvador;SLV;#WBSF;WBSF;2007;0.578389294;
El Salvador;SLV;#BBP;BBP;2007;0.586469778;
El Salvador;SLV;#CP;CP;2007;0.545033726;
El Salvador;SLV;#NI;NI;2007;0.605086096;
El Salvador;SLV;#CI;CI;2008;0.223888734;
El Salvador;SLV;#NDI;NDI;2008;0.444050296;
El Salvador;SLV;#GDI;GDI;2008;0.293533243;
El Salvador;SLV;#ESB;ESB;2008;0.607244101;
El Salvador;SLV;#GWK;GWK;2008;0.439940688;
El Salvador;SLV;#IC;IC;2008;0.662702083;
El Salvador;SLV;#WBGINI;WBGINI;2008;0.758085492;
El Salvador;SLV;#PWA;PWA;2008;0.502171423;
El Salvador;SLV;#WBSF;WBSF;2008;0.584677484;
El Salvador;SLV;#BBP;BBP;2008;0.583745687;
El Salvador;SLV;#CP;CP;2008;0.557012323;
El Salvador;SLV;#NI;NI;2008;0.611503336;
El Salvador;SLV;#CI;CI;2009;0.223888734;
El Salvador;SLV;#NDI;NDI;2009;0.472887569;
El Salvador;SLV;#GDI;GDI;2009;0.293336789;
El Salvador;SLV;#ESB;ESB;2009;0.606680299;
El Salvador;SLV;#GWK;GWK;2009;0.43991216;
El Salvador;SLV;#IC;IC;2009;0.662702083;
El Salvador;SLV;#WBGINI;WBGINI;2009;0.73392542;
El Salvador;SLV;#PWA;PWA;2009;0.488041138;
El Salvador;SLV;#WBSF;WBSF;2009;0.602338648;
El Salvador;SLV;#BBP;BBP;2009;0.583780685;
El Salvador;SLV;#CP;CP;2009;0.615656043;
El Salvador;SLV;#NI;NI;2009;0.630312148;
El Salvador;SLV;#CI;CI;2010;0.223888734;
El Salvador;SLV;#GDI;GDI;2010;0.300690044;
El Salvador;SLV;#NDI;NDI;2010;0.444216979;
El Salvador;SLV;#ESB;ESB;2010;0.607486912;
El Salvador;SLV;#GWK;GWK;2010;0.439916235;
El Salvador;SLV;#IC;IC;2010;0.667280683;
El Salvador;SLV;#WBGINI;WBGINI;2010;0.678714513;
El Salvador;SLV;#PWA;PWA;2010;0.47392994;
El Salvador;SLV;#WBSF;WBSF;2010;0.611584961;
El Salvador;SLV;#BBP;BBP;2010;0.584270672;
El Salvador;SLV;#CP;CP;2010;0.592499653;
El Salvador;SLV;#NI;NI;2010;0.659777135;
El Salvador;SLV;#CI;CI;2011;0.223888734;
El Salvador;SLV;#NDI;NDI;2011;0.450433793;
El Salvador;SLV;#GDI;GDI;2011;0.308698378;
El Salvador;SLV;#ESB;ESB;2011;0.607922383;
El Salvador;SLV;#GWK;GWK;2011;0.439969216;
El Salvador;SLV;#WBGINI;WBGINI;2011;0.647642192;
El Salvador;SLV;#IC;IC;2011;0.663270381;
El Salvador;SLV;#PWA;PWA;2011;0.459860263;
El Salvador;SLV;#WBSF;WBSF;2011;0.590204136;
El Salvador;SLV;#BBP;BBP;2011;0.585916342;
El Salvador;SLV;#CP;CP;2011;0.615656043;
El Salvador;SLV;#NI;NI;2011;0.712568226;
El Salvador;SLV;#CI;CI;2012;0.682215962;
El Salvador;SLV;#NDI;NDI;2012;0.425376002;
El Salvador;SLV;#GDI;GDI;2012;0.30709969;
El Salvador;SLV;#ESB;ESB;2012;0.609125857;
El Salvador;SLV;#GWK;GWK;2012;0.439973292;
El Salvador;SLV;#IC;IC;2012;0.660148816;
El Salvador;SLV;#WBGINI;WBGINI;2012;0.634297946;
El Salvador;SLV;#PWA;PWA;2012;0.447600792;
El Salvador;SLV;#WBSF;WBSF;2012;0.573491332;
El Salvador;SLV;#CP;CP;2012;0.568924979;
El Salvador;SLV;#BBP;BBP;2012;0.583857737;
El Salvador;SLV;#NI;NI;2012;0.706743575;
El Salvador;SLV;#CI;CI;2013;0.682215962;
El Salvador;SLV;#NDI;NDI;2013;0.408973954;
El Salvador;SLV;#GDI;GDI;2013;0.307840155;
El Salvador;SLV;#ESB;ESB;2013;0.609200603;
El Salvador;SLV;#GWK;GWK;2013;0.439853067;
El Salvador;SLV;#IC;IC;2013;0.658583461;
El Salvador;SLV;#WBGINI;WBGINI;2013;0.676180156;
El Salvador;SLV;#PWA;PWA;2013;0.433668406;
El Salvador;SLV;#WBSF;WBSF;2013;0.560562397;
El Salvador;SLV;#BBP;BBP;2013;0.584080252;
El Salvador;SLV;#CP;CP;2013;0.568924979;
El Salvador;SLV;#NI;NI;2013;0.72391478;
El Salvador;SLV;#CI;CI;2014;0.682215962;
El Salvador;SLV;#NDI;NDI;2014;0.397597529;
El Salvador;SLV;#GDI;GDI;2014;0.204324493;
El Salvador;SLV;#ESB;ESB;2014;0.608869229;
El Salvador;SLV;#GWK;GWK;2014;0.439868349;
El Salvador;SLV;#IC;IC;2014;0.679425658;
El Salvador;SLV;#WBGINI;WBGINI;2014;0.628900609;
El Salvador;SLV;#PWA;PWA;2014;0.421562224;
El Salvador;SLV;#WBSF;WBSF;2014;0.54767231;
El Salvador;SLV;#BBP;BBP;2014;0.585442114;
El Salvador;SLV;#CP;CP;2014;0.557012323;
El Salvador;SLV;#NI;NI;2014;0.700696037;
El Salvador;SLV;#CI;CI;2015;0.807370583;
El Salvador;SLV;#NDI;NDI;2015;0.392290907;
El Salvador;SLV;#GDI;GDI;2015;0.230071651;
El Salvador;SLV;#ESB;ESB;2015;0.610700273;
El Salvador;SLV;#GWK;GWK;2015;0.439868349;
El Salvador;SLV;#IC;IC;2015;0.679602344;
El Salvador;SLV;#WBGINI;WBGINI;2015;0.601452427;
El Salvador;SLV;#PWA;PWA;2015;0.4095496;
El Salvador;SLV;#WBSF;WBSF;2015;0.541263436;
El Salvador;SLV;#BBP;BBP;2015;0.585442114;
El Salvador;SLV;#CP;CP;2015;0.557012323;
El Salvador;SLV;#NI;NI;2015;0.734795168;
El Salvador;SLV;#CI;CI;2016;0.807370583;
El Salvador;SLV;#NDI;NDI;2016;0.392190671;
El Salvador;SLV;#GDI;GDI;2016;0.23099191;
El Salvador;SLV;#ESB;ESB;2016;0.612070999;
El Salvador;SLV;#GWK;GWK;2016;0.439868349;
El Salvador;SLV;#IC;IC;2016;0.729017418;
El Salvador;SLV;#WBGINI;WBGINI;2016;0.584659493;
El Salvador;SLV;#PWA;PWA;2016;0.4095496;
El Salvador;SLV;#WBSF;WBSF;2016;0.553001081;
El Salvador;SLV;#BBP;BBP;2016;0.585442114;
El Salvador;SLV;#CP;CP;2016;0.592499653;
El Salvador;SLV;#NI;NI;2016;0.719470108;
El Salvador;SLV;#NDI;NDI;2017;0.392763311;
El Salvador;SLV;#CI;CI;2017;0.807370583;
El Salvador;SLV;#GDI;GDI;2017;0.230555508;
El Salvador;SLV;#ESB;ESB;2017;0.613504705;
El Salvador;SLV;#GWK;GWK;2017;0.439868349;
El Salvador;SLV;#IC;IC;2017;0.728425288;
El Salvador;SLV;#WBGINI;WBGINI;2017;0.584659493;
El Salvador;SLV;#PWA;PWA;2017;0.4095496;
El Salvador;SLV;#WBSF;WBSF;2017;0.559379464;
El Salvador;SLV;#BBP;BBP;2017;0.585442114;
El Salvador;SLV;#CP;CP;2017;0.592499653;
El Salvador;SLV;#NI;NI;2017;0.663602019;
Estonia;EST;#CI;CI;2005;0.682215962;
Estonia;EST;#NDI;NDI;2005;0.836068828;
Estonia;EST;#GDI;GDI;2005;0.366148142;
Estonia;EST;#ESB;ESB;2005;0.60522868;
Estonia;EST;#GWK;GWK;2005;0.442779147;
Estonia;EST;#IC;IC;2005;0.333538933;
Estonia;EST;#WBGINI;WBGINI;2005;0.395666361;
Estonia;EST;#PWA;PWA;2005;0.321386506;
Estonia;EST;#WBSF;WBSF;2005;0.5;
Estonia;EST;#BBP;BBP;2005;0.493972651;
Estonia;EST;#NI;NI;2005;0.52658134;
Estonia;EST;#CP;CP;2005;0.27259815;
Estonia;EST;#CI;CI;2006;0.682215962;
Estonia;EST;#NDI;NDI;2006;0.761731718;
Estonia;EST;#GDI;GDI;2006;0.365274687;
Estonia;EST;#ESB;ESB;2006;0.605266178;
Estonia;EST;#GWK;GWK;2006;0.442617954;
Estonia;EST;#IC;IC;2006;0.333538933;
Estonia;EST;#WBGINI;WBGINI;2006;0.404015775;
Estonia;EST;#PWA;PWA;2006;0.319847316;
Estonia;EST;#WBSF;WBSF;2006;0.32890573;
Estonia;EST;#BBP;BBP;2006;0.506021452;
Estonia;EST;#CP;CP;2006;0.244762589;
Estonia;EST;#NI;NI;2006;0.489949299;
Estonia;EST;#CI;CI;2007;0.682215962;
Estonia;EST;#NDI;NDI;2007;0.890347777;
Estonia;EST;#GDI;GDI;2007;0.364464897;
Estonia;EST;#ESB;ESB;2007;0.605970421;
Estonia;EST;#GWK;GWK;2007;0.443323006;
Estonia;EST;#IC;IC;2007;0.213940406;
Estonia;EST;#WBGINI;WBGINI;2007;0.336547692;
Estonia;EST;#PWA;PWA;2007;0.319847316;
Estonia;EST;#WBSF;WBSF;2007;0.324170331;
Estonia;EST;#BBP;BBP;2007;0.499366684;
Estonia;EST;#CP;CP;2007;0.263103225;
Estonia;EST;#NI;NI;2007;0.495181111;
Estonia;EST;#CI;CI;2008;0.523715674;
Estonia;EST;#NDI;NDI;2008;0.791604501;
Estonia;EST;#GDI;GDI;2008;0.365067259;
Estonia;EST;#ESB;ESB;2008;0.606084346;
Estonia;EST;#GWK;GWK;2008;0.442984226;
Estonia;EST;#IC;IC;2008;0.245274952;
Estonia;EST;#WBGINI;WBGINI;2008;0.354909179;
Estonia;EST;#PWA;PWA;2008;0.318312041;
Estonia;EST;#WBSF;WBSF;2008;0.32890573;
Estonia;EST;#BBP;BBP;2008;0.478340002;
Estonia;EST;#CP;CP;2008;0.253823617;
Estonia;EST;#NI;NI;2008;0.467383257;
Estonia;EST;#CI;CI;2009;0.523715674;
Estonia;EST;#NDI;NDI;2009;0.909233289;
Estonia;EST;#GDI;GDI;2009;0.364926228;
Estonia;EST;#ESB;ESB;2009;0.602483693;
Estonia;EST;#GWK;GWK;2009;0.442170147;
Estonia;EST;#IC;IC;2009;0.245274952;
Estonia;EST;#WBGINI;WBGINI;2009;0.341746573;
Estonia;EST;#PWA;PWA;2009;0.318312041;
Estonia;EST;#WBSF;WBSF;2009;0.330809736;
Estonia;EST;#BBP;BBP;2009;0.46760922;
Estonia;EST;#CP;CP;2009;0.253823617;
Estonia;EST;#NI;NI;2009;0.492883865;
Estonia;EST;#CI;CI;2010;0.36028984;
Estonia;EST;#GDI;GDI;2010;0.373313261;
Estonia;EST;#NDI;NDI;2010;0.826707318;
Estonia;EST;#ESB;ESB;2010;0.59904702;
Estonia;EST;#GWK;GWK;2010;0.44315565;
Estonia;EST;#IC;IC;2010;0.262805635;
Estonia;EST;#WBGINI;WBGINI;2010;0.357569034;
Estonia;EST;#PWA;PWA;2010;0.316780703;
Estonia;EST;#WBSF;WBSF;2010;0.326060243;
Estonia;EST;#BBP;BBP;2010;0.4679024;
Estonia;EST;#CP;CP;2010;0.263103225;
Estonia;EST;#NI;NI;2010;0.442241443;
Estonia;EST;#CI;CI;2011;0.36028984;
Estonia;EST;#NDI;NDI;2011;0.885114652;
Estonia;EST;#GDI;GDI;2011;0.379131942;
Estonia;EST;#ESB;ESB;2011;0.599240444;
Estonia;EST;#GWK;GWK;2011;0.443294432;
Estonia;EST;#IC;IC;2011;0.226790494;
Estonia;EST;#PWA;PWA;2011;0.316780703;
Estonia;EST;#WBGINI;WBGINI;2011;0.370997583;
Estonia;EST;#WBSF;WBSF;2011;0.313167721;
Estonia;EST;#BBP;BBP;2011;0.458402024;
Estonia;EST;#CP;CP;2011;0.27259815;
Estonia;EST;#NI;NI;2011;0.324470184;
Estonia;EST;#CI;CI;2012;0.36028984;
Estonia;EST;#NDI;NDI;2012;0.918338176;
Estonia;EST;#GDI;GDI;2012;0.398031222;
Estonia;EST;#ESB;ESB;2012;0.598641585;
Estonia;EST;#GWK;GWK;2012;0.443020958;
Estonia;EST;#IC;IC;2012;0.209283385;
Estonia;EST;#WBGINI;WBGINI;2012;0.381887018;
Estonia;EST;#PWA;PWA;2012;0.316780703;
Estonia;EST;#WBSF;WBSF;2012;0.296447473;
Estonia;EST;#CP;CP;2012;0.27259815;
Estonia;EST;#BBP;BBP;2012;0.482754326;
Estonia;EST;#NI;NI;2012;0.352968459;
Estonia;EST;#CI;CI;2013;0.223888734;
Estonia;EST;#NDI;NDI;2013;0.934215966;
Estonia;EST;#GDI;GDI;2013;0.396753284;
Estonia;EST;#ESB;ESB;2013;0.601754967;
Estonia;EST;#GWK;GWK;2013;0.443652652;
Estonia;EST;#IC;IC;2013;0.216540967;
Estonia;EST;#WBGINI;WBGINI;2013;0.443644367;
Estonia;EST;#PWA;PWA;2013;0.315253325;
Estonia;EST;#WBSF;WBSF;2013;0.277236026;
Estonia;EST;#BBP;BBP;2013;0.463578229;
Estonia;EST;#CP;CP;2013;0.235922752;
Estonia;EST;#NI;NI;2013;0.344237343;
Estonia;EST;#CI;CI;2014;0.36028984;
Estonia;EST;#NDI;NDI;2014;0.94232296;
Estonia;EST;#GDI;GDI;2014;0.399095102;
Estonia;EST;#ESB;ESB;2014;0.601038696;
Estonia;EST;#GWK;GWK;2014;0.443548548;
Estonia;EST;#IC;IC;2014;0.165629114;
Estonia;EST;#WBGINI;WBGINI;2014;0.429381314;
Estonia;EST;#PWA;PWA;2014;0.315253325;
Estonia;EST;#WBSF;WBSF;2014;0.276292442;
Estonia;EST;#BBP;BBP;2014;0.479436353;
Estonia;EST;#CP;CP;2014;0.227306086;
Estonia;EST;#NI;NI;2014;0.356533632;
Estonia;EST;#CI;CI;2015;0.36028984;
Estonia;EST;#NDI;NDI;2015;0.949204564;
Estonia;EST;#GDI;GDI;2015;0.405766136;
Estonia;EST;#ESB;ESB;2015;0.602490796;
Estonia;EST;#GWK;GWK;2015;0.443548548;
Estonia;EST;#IC;IC;2015;0.163169527;
Estonia;EST;#WBGINI;WBGINI;2015;0.376426694;
Estonia;EST;#PWA;PWA;2015;0.315253325;
Estonia;EST;#WBSF;WBSF;2015;0.264400382;
Estonia;EST;#BBP;BBP;2015;0.479436353;
Estonia;EST;#CP;CP;2015;0.218913962;
Estonia;EST;#NI;NI;2015;0.352996021;
Estonia;EST;#CI;CI;2016;0.36028984;
Estonia;EST;#NDI;NDI;2016;0.957403866;
Estonia;EST;#GDI;GDI;2016;0.405533219;
Estonia;EST;#ESB;ESB;2016;0.60349271;
Estonia;EST;#GWK;GWK;2016;0.443548548;
Estonia;EST;#IC;IC;2016;0.172644257;
Estonia;EST;#WBGINI;WBGINI;2016;0.376426694;
Estonia;EST;#PWA;PWA;2016;0.315253325;
Estonia;EST;#WBSF;WBSF;2016;0.261063512;
Estonia;EST;#BBP;BBP;2016;0.479436353;
Estonia;EST;#CP;CP;2016;0.218913962;
Estonia;EST;#NI;NI;2016;0.370082853;
Estonia;EST;#NDI;NDI;2017;0.947292033;
Estonia;EST;#CI;CI;2017;0.36028984;
Estonia;EST;#GDI;GDI;2017;0.403844165;
Estonia;EST;#ESB;ESB;2017;0.601783797;
Estonia;EST;#GWK;GWK;2017;0.443548548;
Estonia;EST;#IC;IC;2017;0.176718918;
Estonia;EST;#WBGINI;WBGINI;2017;0.376426694;
Estonia;EST;#PWA;PWA;2017;0.315253325;
Estonia;EST;#WBSF;WBSF;2017;0.272007511;
Estonia;EST;#BBP;BBP;2017;0.479436353;
Estonia;EST;#CP;CP;2017;0.218913962;
Estonia;EST;#NI;NI;2017;0.403803686;
Ethiopia;ETH;#CI;CI;2005;0.523715674;
Ethiopia;ETH;#NDI;NDI;2005;0.380005663;
Ethiopia;ETH;#GDI;GDI;2005;0.928388177;
Ethiopia;ETH;#ESB;ESB;2005;0.606016719;
Ethiopia;ETH;#GWK;GWK;2005;0.439544386;
Ethiopia;ETH;#IC;IC;2005;0.760271203;
Ethiopia;ETH;#WBGINI;WBGINI;2005;0.301304651;
Ethiopia;ETH;#PWA;PWA;2005;0.972238832;
Ethiopia;ETH;#WBSF;WBSF;2005;0.733773211;
Ethiopia;ETH;#BBP;BBP;2005;0.560793801;
Ethiopia;ETH;#NI;NI;2005;0.723981794;
Ethiopia;ETH;#CP;CP;2005;0.741197697;
Ethiopia;ETH;#CI;CI;2006;0.807370583;
Ethiopia;ETH;#NDI;NDI;2006;0.387481275;
Ethiopia;ETH;#GDI;GDI;2006;0.925741104;
Ethiopia;ETH;#ESB;ESB;2006;0.606196885;
Ethiopia;ETH;#GWK;GWK;2006;0.43965135;
Ethiopia;ETH;#IC;IC;2006;0.760271203;
Ethiopia;ETH;#WBGINI;WBGINI;2006;0.301304651;
Ethiopia;ETH;#PWA;PWA;2006;0.968591672;
Ethiopia;ETH;#WBSF;WBSF;2006;0.740449306;
Ethiopia;ETH;#BBP;BBP;2006;0.561322511;
Ethiopia;ETH;#CP;CP;2006;0.722192012;
Ethiopia;ETH;#NI;NI;2006;0.7010389;
Ethiopia;ETH;#CI;CI;2007;0.807370583;
Ethiopia;ETH;#NDI;NDI;2007;0.376224701;
Ethiopia;ETH;#GDI;GDI;2007;0.918019569;
Ethiopia;ETH;#ESB;ESB;2007;0.606941128;
Ethiopia;ETH;#GWK;GWK;2007;0.439792957;
Ethiopia;ETH;#IC;IC;2007;0.785337195;
